date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-06-11,30,17,0.0,17.1,6,6,0,03:23 AM,09:19 PM,04:42 AM,09:55 PM,17,25,25,24,19,20,66,0.0,1005,30,10,185,12
2010-06-12,24,18,0.0,17.1,6,6,0,04:10 AM,10:19 PM,04:42 AM,09:55 PM,13,21,22,21,25,22,60,0.0,1005,24,10,253,18
2010-06-13,16,11,0.0,13.6,3,3,5,05:16 AM,11:05 PM,04:42 AM,09:56 PM,10,13,14,13,24,73,79,6.3,1008,16,10,270,18
2010-06-14,18,8,0.0,13.6,3,3,13,06:36 AM,11:37 PM,04:41 AM,09:57 PM,10,12,13,12,12,73,84,1.2,1015,18,5,282,8
2010-06-15,18,9,0.0,17.2,4,4,20,08:05 AM,No moonset,04:41 AM,09:57 PM,8,13,14,13,17,29,73,0.0,1016,18,8,300,12
2010-06-16,16,8,0.0,15.9,4,4,28,09:36 AM,12:00 AM,04:41 AM,09:58 PM,7,11,12,11,20,48,73,0.3,1018,16,9,309,13
2010-06-17,18,5,0.0,16.6,4,4,35,11:05 AM,12:18 AM,04:41 AM,09:58 PM,7,12,13,12,16,34,68,0.0,1020,18,10,291,10
2010-06-18,21,8,0.0,17.2,5,5,43,12:32 PM,12:33 AM,04:41 AM,09:59 PM,8,15,16,15,19,17,61,0.0,1011,21,10,203,12
2010-06-19,19,11,0.0,12.9,3,3,50,01:58 PM,12:47 AM,04:41 AM,09:59 PM,12,13,14,13,28,84,87,1.4,1003,19,8,200,17
2010-06-20,18,9,0.0,14.4,4,4,58,03:23 PM,01:01 AM,04:41 AM,09:59 PM,13,14,14,14,16,71,90,15.0,1010,18,5,103,10
2010-06-21,18,12,0.0,13.2,3,3,65,04:47 PM,01:17 AM,04:41 AM,10:00 PM,15,15,15,15,12,92,97,2.7,1010,18,4,259,8
2010-06-22,14,10,0.0,14.6,3,3,73,06:10 PM,01:36 AM,04:41 AM,10:00 PM,11,11,12,11,21,79,92,0.0,1013,14,9,333,14
2010-06-23,12,9,0.0,13.2,3,3,80,07:28 PM,02:01 AM,04:42 AM,10:00 PM,10,9,11,9,20,99,96,0.0,1012,12,6,244,13
2010-06-24,21,12,0.0,13.2,4,4,88,08:36 PM,02:34 AM,04:42 AM,10:00 PM,15,15,16,15,15,97,96,0.0,1008,21,8,62,10
2010-06-25,24,13,0.0,16.7,5,5,96,09:30 PM,03:20 AM,04:43 AM,10:00 PM,16,20,20,20,10,55,83,0.0,1010,24,6,234,6
2010-06-26,24,15,0.0,16.7,5,5,100,10:10 PM,04:18 AM,04:43 AM,10:00 PM,16,19,20,19,17,63,84,0.0,1011,24,8,336,11
2010-06-27,21,11,0.0,17.4,5,5,89,10:38 PM,05:26 AM,04:44 AM,10:00 PM,11,16,17,16,19,2,69,0.0,1019,21,10,96,13
2010-06-28,23,11,0.0,17.2,5,5,82,11:00 PM,06:38 AM,04:44 AM,09:59 PM,11,17,18,17,16,0,68,0.0,1021,23,10,39,10
2010-06-29,25,11,0.0,17.1,5,5,74,11:16 PM,07:53 AM,04:45 AM,09:59 PM,12,19,19,19,15,3,67,0.0,1020,25,10,63,9
2010-06-30,27,13,0.0,17.1,5,5,67,11:29 PM,09:06 AM,04:45 AM,09:59 PM,14,21,21,21,8,4,67,0.0,1017,27,10,195,5
2010-07-01,25,12,0.0,17.1,5,5,64,11:40 PM,10:17 AM,04:46 AM,09:59 PM,13,20,21,20,14,25,68,0.0,1015,25,10,300,9
2010-07-02,21,11,0.0,15.9,5,5,57,11:51 PM,11:28 AM,04:47 AM,09:58 PM,11,17,17,17,16,31,71,0.0,1017,21,10,321,10
2010-07-03,23,12,0.0,17.1,5,5,50,No moonrise,12:39 PM,04:48 AM,09:58 PM,13,18,19,18,15,40,72,0.0,1019,23,9,107,10
2010-07-04,23,15,0.0,15.9,5,5,42,12:02 AM,01:51 PM,04:49 AM,09:57 PM,16,19,19,19,15,58,84,0.0,1018,23,8,50,9
2010-07-05,27,17,0.0,17.1,6,6,35,12:14 AM,03:06 PM,04:50 AM,09:56 PM,17,22,22,22,8,33,79,0.0,1015,27,8,98,5
2010-07-06,25,14,0.0,17.1,6,6,28,12:30 AM,04:22 PM,04:51 AM,09:56 PM,17,21,22,21,8,38,79,0.8,1010,25,9,155,5
2010-07-07,19,15,0.0,12.8,4,4,21,12:49 AM,05:41 PM,04:52 AM,09:55 PM,16,17,17,17,23,100,93,0.0,1010,19,7,309,15
2010-07-08,16,14,0.0,12.8,3,3,13,01:17 AM,06:57 PM,04:53 AM,09:54 PM,14,14,15,14,26,99,93,1.4,1015,16,9,299,16
2010-07-09,25,15,0.0,16.6,5,5,6,01:57 AM,08:04 PM,04:54 AM,09:53 PM,14,20,20,20,18,45,71,0.0,1020,25,10,287,12
2010-07-10,27,15,0.0,17.0,6,6,0,02:54 AM,08:57 PM,04:55 AM,09:52 PM,15,22,23,22,12,12,68,0.0,1022,27,10,116,7
2010-07-11,29,15,0.0,17.0,6,6,0,04:08 AM,09:35 PM,04:56 AM,09:52 PM,16,24,24,24,12,5,66,0.0,1022,29,10,53,7
2010-07-12,30,17,0.0,16.9,6,6,1,05:36 AM,10:03 PM,04:58 AM,09:51 PM,16,25,25,24,17,7,64,0.0,1019,30,10,74,10
2010-07-13,31,18,0.0,16.9,6,6,8,07:08 AM,10:23 PM,04:59 AM,09:49 PM,17,25,25,24,14,29,66,0.4,1013,31,10,90,9
2010-07-14,28,19,0.0,16.5,6,6,16,08:41 AM,10:40 PM,05:00 AM,09:48 PM,19,25,25,23,12,40,76,0.0,1011,28,10,97,8
2010-07-15,28,18,0.0,16.5,6,6,23,10:12 AM,10:55 PM,05:02 AM,09:47 PM,21,25,25,24,11,25,84,0.0,1014,28,6,169,7
2010-07-16,30,18,0.0,16.4,6,6,30,11:41 AM,11:09 PM,05:03 AM,09:46 PM,20,27,27,25,9,11,79,0.6,1019,30,8,237,5
2010-07-17,31,19,0.0,16.4,7,7,37,01:09 PM,11:24 PM,05:04 AM,09:45 PM,18,27,27,25,13,26,66,0.0,1019,31,10,110,8
2010-07-18,31,21,0.0,16.4,7,7,45,02:34 PM,11:42 PM,05:06 AM,09:43 PM,18,27,27,25,15,33,65,0.0,1017,31,10,184,9
2010-07-19,25,18,0.0,13.1,5,5,52,03:58 PM,No moonset,05:07 AM,09:42 PM,17,21,21,21,15,85,80,2.5,1020,25,8,321,10
2010-07-20,25,16,0.0,16.3,6,6,59,05:18 PM,12:05 AM,05:09 AM,09:41 PM,15,21,22,21,10,39,69,0.0,1020,25,10,254,6
2010-07-21,28,16,0.0,16.3,6,6,66,06:28 PM,12:35 AM,05:10 AM,09:39 PM,16,23,23,22,14,40,67,0.0,1017,28,10,115,8
2010-07-22,31,18,0.0,16.3,6,6,74,07:27 PM,01:17 AM,05:12 AM,09:38 PM,16,26,26,25,15,16,60,0.0,1014,31,10,157,9
2010-07-23,31,20,0.0,16.2,7,7,81,08:10 PM,02:10 AM,05:14 AM,09:36 PM,17,28,28,27,15,16,56,0.0,1013,31,10,153,9
2010-07-24,33,23,0.0,16.2,7,7,88,08:42 PM,03:14 AM,05:15 AM,09:35 PM,13,28,28,27,24,11,41,0.0,1008,33,10,116,16
2010-07-25,28,20,0.0,16.2,6,6,96,09:05 PM,04:25 AM,05:17 AM,09:33 PM,14,25,25,24,21,29,52,0.2,1007,28,10,126,14
2010-07-26,26,19,0.0,16.1,6,6,100,09:23 PM,05:39 AM,05:19 AM,09:31 PM,14,22,23,22,18,45,62,0.0,1009,26,10,113,12
2010-07-27,28,19,0.0,16.1,6,6,90,09:37 PM,06:52 AM,05:20 AM,09:30 PM,16,25,25,24,16,44,62,0.0,1010,28,10,90,10
2010-07-28,28,17,0.0,16.1,6,6,83,09:49 PM,08:04 AM,05:22 AM,09:28 PM,14,22,22,22,20,22,62,0.0,1006,28,10,128,13
2010-07-29,22,14,0.0,13.8,4,4,75,10:00 PM,09:15 AM,05:24 AM,09:26 PM,14,18,18,18,19,55,76,0.1,1004,22,9,184,13
2010-07-30,26,12,0.0,16.0,5,5,68,10:11 PM,10:25 AM,05:25 AM,09:24 PM,13,20,20,20,18,33,68,0.0,1015,26,8,172,11
2010-07-31,28,15,0.0,16.0,6,6,64,10:22 PM,11:37 AM,05:27 AM,09:23 PM,14,21,22,21,13,19,64,0.5,1017,28,10,188,9
2010-08-01,30,16,0.0,15.9,6,6,54,10:36 PM,12:49 PM,05:29 AM,09:21 PM,15,23,23,23,10,24,65,2.5,1016,30,10,150,6
2010-08-02,28,15,0.0,15.9,6,6,46,10:54 PM,02:03 PM,05:31 AM,09:19 PM,15,22,23,22,7,21,68,0.0,1015,28,10,213,4
2010-08-03,30,17,0.0,15.9,6,6,39,11:17 PM,03:20 PM,05:32 AM,09:17 PM,14,24,24,24,20,14,55,0.0,1010,30,10,140,13
2010-08-04,25,16,0.0,15.8,6,6,32,11:50 PM,04:35 PM,05:34 AM,09:15 PM,16,21,22,21,17,26,73,1.6,1008,25,10,269,11
2010-08-05,25,16,0.0,14.6,4,4,24,No moonrise,05:45 PM,05:36 AM,09:13 PM,17,20,21,20,10,71,86,0.0,1011,25,6,169,6
2010-08-06,32,16,0.0,15.7,6,6,17,12:36 AM,06:44 PM,05:38 AM,09:11 PM,16,26,26,25,14,12,63,0.0,1014,32,8,79,8
2010-08-07,35,20,0.0,15.7,7,7,10,01:41 AM,07:29 PM,05:39 AM,09:09 PM,11,27,27,27,25,9,40,0.0,1014,35,10,135,15
2010-08-08,29,18,0.0,15.7,6,6,3,03:02 AM,08:02 PM,05:41 AM,09:07 PM,14,24,24,24,18,17,58,0.0,1013,29,10,181,11
2010-08-09,23,14,0.0,15.5,4,4,0,04:32 AM,08:25 PM,05:43 AM,09:05 PM,15,19,19,19,11,54,83,0.0,1016,23,7,198,7
2010-08-10,26,12,0.0,15.6,5,5,0,06:07 AM,08:44 PM,05:45 AM,09:02 PM,14,20,20,20,7,38,76,0.0,1016,26,8,130,4
2010-08-11,27,14,0.0,15.5,5,5,4,07:41 AM,09:01 PM,05:47 AM,09:00 PM,16,20,21,20,10,22,76,0.0,1017,27,10,134,6
2010-08-12,28,14,0.0,14.5,6,6,12,09:14 AM,09:16 PM,05:48 AM,08:58 PM,15,22,23,22,10,21,66,0.0,1019,28,10,149,6
2010-08-13,33,17,0.0,14.5,6,6,19,10:44 AM,09:31 PM,05:50 AM,08:56 PM,14,26,26,25,21,15,54,0.0,1019,33,10,127,13
2010-08-14,34,19,0.0,14.5,7,7,26,12:14 PM,09:49 PM,05:52 AM,08:54 PM,13,27,27,26,21,5,47,0.0,1019,34,10,135,13
2010-08-15,34,20,0.0,14.5,7,7,33,01:42 PM,10:10 PM,05:54 AM,08:51 PM,13,28,28,27,20,6,44,0.0,1018,34,10,165,12
2010-08-16,34,20,0.0,14.5,7,7,41,03:05 PM,10:38 PM,05:56 AM,08:49 PM,14,28,28,27,17,9,48,0.0,1014,34,10,160,11
2010-08-17,30,15,0.0,14.5,6,6,48,04:19 PM,11:16 PM,05:58 AM,08:47 PM,14,24,24,23,16,19,60,0.0,1009,30,10,202,10
2010-08-18,23,15,0.0,13.5,5,5,55,05:22 PM,No moonset,05:59 AM,08:45 PM,13,18,19,18,18,46,72,0.0,1004,23,10,215,12
2010-08-19,18,13,0.0,7.2,4,4,63,06:10 PM,12:06 AM,06:01 AM,08:42 PM,14,15,15,15,28,97,89,0.0,1003,18,10,261,19
2010-08-20,21,13,0.0,11.6,5,5,70,06:45 PM,01:06 AM,06:03 AM,08:40 PM,11,15,16,15,22,39,75,0.0,1014,21,10,319,16
2010-08-21,22,11,0.0,7.2,4,4,77,07:11 PM,02:15 AM,06:05 AM,08:38 PM,12,16,17,16,20,66,77,0.0,1022,22,9,261,12
2010-08-22,25,14,0.0,11.6,6,6,84,07:30 PM,03:28 AM,06:07 AM,08:35 PM,14,20,20,20,24,38,71,0.0,1014,25,9,239,15
2010-08-23,23,15,0.0,10.5,5,5,92,07:45 PM,04:40 AM,06:08 AM,08:33 PM,15,19,19,19,19,49,81,0.0,1007,23,10,235,12
2010-08-24,23,14,0.0,11.6,5,5,99,07:58 PM,05:53 AM,06:10 AM,08:30 PM,16,19,19,19,21,58,86,7.5,1003,23,8,237,13
2010-08-25,20,12,0.0,11.6,5,5,100,08:09 PM,07:04 AM,06:12 AM,08:28 PM,10,15,15,15,26,35,72,0.3,1005,20,9,239,18
2010-08-26,17,10,0.0,9.3,3,3,87,08:20 PM,08:14 AM,06:14 AM,08:26 PM,9,12,13,12,29,54,77,0.0,1007,17,9,254,19
2010-08-27,18,8,0.0,8.2,3,3,79,08:32 PM,09:25 AM,06:16 AM,08:23 PM,10,13,14,13,16,54,80,5.4,1005,18,8,175,10
2010-08-28,15,10,0.0,9.3,3,3,72,08:45 PM,10:36 AM,06:18 AM,08:21 PM,10,11,12,11,24,80,87,7.4,998,15,9,127,16
2010-08-29,16,9,0.0,10.4,4,4,65,09:01 PM,11:50 AM,06:19 AM,08:18 PM,10,11,12,11,17,82,89,0.3,1006,16,7,279,11
2010-08-30,18,7,0.0,11.6,4,4,57,09:22 PM,01:04 PM,06:21 AM,08:16 PM,8,12,12,12,12,50,77,0.0,1012,18,8,209,7
2010-08-31,17,8,0.0,11.6,4,4,54,09:50 PM,02:18 PM,06:23 AM,08:13 PM,7,12,13,12,20,32,73,0.0,1015,17,10,96,13
2010-09-01,11,9,0.0,6.9,2,2,37,10:29 PM,03:29 PM,06:25 AM,08:11 PM,9,7,10,7,25,94,96,7.2,1008,11,8,34,17
2010-09-02,8,7,0.0,6.9,2,2,29,11:25 PM,04:31 PM,06:27 AM,08:09 PM,7,4,8,4,29,98,98,3.0,1002,8,10,286,19
2010-09-03,13,7,0.0,8.1,2,2,22,No moonrise,05:21 PM,06:29 AM,08:06 PM,8,7,10,7,27,73,88,0.7,1008,13,10,274,18
2010-09-04,14,5,0.0,9.2,3,3,14,12:35 AM,05:58 PM,06:30 AM,08:04 PM,7,8,9,8,14,56,87,0.0,1019,14,7,258,9
2010-09-05,15,3,0.0,11.6,3,3,7,01:59 AM,06:25 PM,06:32 AM,08:01 PM,6,9,10,9,12,33,81,0.0,1023,15,8,42,7
2010-09-06,17,6,0.0,11.6,4,4,0,03:31 AM,06:47 PM,06:34 AM,07:59 PM,7,9,11,9,24,36,77,0.0,1024,17,10,70,15
2010-09-07,17,7,0.0,11.6,4,4,0,05:04 AM,07:04 PM,06:36 AM,07:56 PM,6,10,11,10,21,19,73,0.0,1024,17,10,92,12
2010-09-08,15,6,0.0,10.3,4,4,0,06:37 AM,07:20 PM,06:38 AM,07:54 PM,7,9,11,9,21,32,77,0.0,1024,15,8,99,12
2010-09-09,16,5,0.0,11.6,4,4,1,08:10 AM,07:36 PM,06:40 AM,07:51 PM,5,9,11,9,25,6,71,0.0,1027,16,10,112,15
2010-09-10,12,8,0.0,6.5,3,3,8,09:43 AM,07:53 PM,06:41 AM,07:49 PM,8,8,10,8,26,78,85,0.3,1025,12,9,147,15
2010-09-11,13,9,0.0,7.8,3,3,16,11:14 AM,08:13 PM,06:43 AM,07:46 PM,9,10,11,10,17,80,88,0.0,1024,13,8,164,11
2010-09-12,19,7,0.0,11.6,4,4,23,12:42 PM,08:40 PM,06:45 AM,07:44 PM,10,13,13,13,11,29,81,0.0,1023,19,8,131,7
2010-09-13,20,11,0.0,11.6,5,5,31,02:03 PM,09:15 PM,06:47 AM,07:41 PM,11,15,15,15,16,28,75,0.0,1021,20,10,156,9
2010-09-14,19,10,0.0,11.6,4,4,38,03:12 PM,10:02 PM,06:49 AM,07:39 PM,11,14,15,14,19,30,79,0.0,1017,19,10,201,12
2010-09-15,14,11,0.0,6.4,3,3,46,04:06 PM,11:00 PM,06:51 AM,07:36 PM,11,11,12,11,25,88,92,2.0,1008,14,7,199,16
2010-09-16,15,8,0.0,9.0,4,4,53,04:46 PM,No moonset,06:53 AM,07:34 PM,10,10,11,10,21,72,89,0.0,1006,15,6,210,14
2010-09-17,16,7,0.0,10.3,4,4,61,05:15 PM,12:06 AM,06:54 AM,07:31 PM,8,9,11,9,25,55,86,0.0,1009,16,7,210,16
2010-09-18,11,7,0.0,7.7,2,2,68,05:36 PM,01:18 AM,06:56 AM,07:29 PM,8,7,9,7,26,69,91,0.0,1009,11,10,223,16
2010-09-19,13,5,0.0,9.0,3,3,76,05:52 PM,02:30 AM,06:58 AM,07:26 PM,6,6,9,6,24,59,85,0.0,1012,13,9,232,15
2010-09-20,16,5,0.0,10.2,3,3,84,06:06 PM,03:42 AM,07:00 AM,07:24 PM,6,8,10,8,23,58,80,0.0,1018,16,9,219,13
2010-09-21,12,7,0.0,6.1,2,2,91,06:18 PM,04:53 AM,07:02 AM,07:21 PM,7,7,10,7,28,81,87,0.6,1017,12,10,197,16
2010-09-22,14,7,0.0,10.2,4,4,99,06:29 PM,06:04 AM,07:04 AM,07:18 PM,8,8,10,8,24,74,88,0.1,1019,14,9,291,15
2010-09-23,15,5,0.0,11.6,3,3,100,06:41 PM,07:14 AM,07:06 AM,07:16 PM,6,9,10,9,15,42,79,0.0,1022,15,8,238,9
2010-09-24,19,6,0.0,11.6,4,4,86,06:54 PM,08:26 AM,07:08 AM,07:13 PM,8,10,12,10,29,13,78,0.0,1014,19,10,172,17
2010-09-25,19,8,0.0,11.6,4,4,79,07:10 PM,09:39 AM,07:09 AM,07:11 PM,9,11,12,11,27,8,81,0.0,1011,19,10,157,16
2010-09-26,21,9,0.0,11.6,4,4,71,07:29 PM,10:53 AM,07:11 AM,07:08 PM,10,14,15,14,23,30,73,0.0,1011,21,9,129,13
2010-09-27,16,11,0.0,7.4,3,3,64,07:55 PM,12:07 PM,07:13 AM,07:06 PM,11,13,13,13,20,71,86,0.4,1006,16,8,120,12
2010-09-28,13,10,0.0,5.9,3,3,56,08:30 PM,01:18 PM,07:15 AM,07:03 PM,10,10,11,10,12,89,92,0.5,1002,13,5,214,8
2010-09-29,7,2,0.0,5.9,1,1,48,09:19 PM,02:21 PM,07:17 AM,07:00 PM,4,1,5,1,24,94,94,1.5,1012,7,10,32,16
2010-09-30,9,1,0.0,11.4,2,2,41,10:22 PM,03:14 PM,07:19 AM,06:58 PM,1,1,4,1,26,36,82,0.0,1019,9,10,51,17
2010-10-01,10,1,0.0,11.3,2,2,39,11:39 PM,03:55 PM,07:21 AM,06:55 PM,1,3,5,3,15,15,76,0.0,1023,10,8,80,9
2010-10-02,12,0,0.0,11.3,3,3,32,No moonrise,04:25 PM,07:23 AM,06:53 PM,3,5,6,5,12,7,78,0.0,1027,12,10,98,7
2010-10-03,11,3,0.0,11.3,3,3,25,01:03 AM,04:48 PM,07:24 AM,06:50 PM,1,4,6,4,18,21,70,0.0,1031,11,10,139,10
2010-10-04,11,2,0.0,11.2,3,3,18,02:32 AM,05:07 PM,07:26 AM,06:48 PM,-0,2,5,2,26,1,71,0.0,1031,11,10,144,15
2010-10-05,10,-0,0.0,11.2,2,2,10,04:03 AM,05:24 PM,07:28 AM,06:45 PM,-1,0,4,0,29,6,71,0.0,1031,10,10,135,17
2010-10-06,9,-1,0.0,11.1,2,2,3,05:34 AM,05:39 PM,07:30 AM,06:43 PM,-2,-1,3,-1,28,0,69,0.0,1034,9,10,137,16
2010-10-07,8,-2,0.0,11.1,2,2,0,07:06 AM,05:56 PM,07:32 AM,06:40 PM,-5,-1,2,-1,20,2,64,0.0,1038,8,10,143,12
2010-10-08,11,-3,0.0,11.0,2,2,0,08:38 AM,06:15 PM,07:34 AM,06:38 PM,-1,2,5,2,16,2,71,0.0,1037,11,10,92,9
2010-10-09,13,0,0.0,11.0,2,2,4,10:09 AM,06:39 PM,07:36 AM,06:35 PM,2,3,5,3,18,6,80,0.0,1031,13,8,54,10
2010-10-10,13,-2,0.0,11.0,3,3,11,11:36 AM,07:12 PM,07:38 AM,06:33 PM,2,5,7,5,13,7,74,0.0,1019,13,10,220,7
2010-10-11,9,1,0.0,10.9,2,2,18,12:53 PM,07:54 PM,07:40 AM,06:30 PM,1,2,5,2,21,38,82,0.0,1014,9,8,321,13
2010-10-12,8,1,0.0,7.0,1,1,26,01:55 PM,08:49 PM,07:42 AM,06:28 PM,1,1,4,1,27,69,82,0.1,1011,8,10,290,17
2010-10-13,8,-2,0.0,7.0,2,2,33,02:41 PM,09:54 PM,07:44 AM,06:26 PM,-1,-1,3,-1,23,51,78,0.0,1015,8,9,291,14
2010-10-14,6,1,0.0,5.4,1,1,40,03:15 PM,11:05 PM,07:45 AM,06:23 PM,3,1,4,1,23,93,95,1.3,1006,6,8,241,14
2010-10-15,6,-1,0.0,10.7,2,2,48,03:40 PM,No moonset,07:47 AM,06:21 PM,-0,-2,2,-2,27,25,84,0.0,1006,6,9,288,16
2010-10-16,6,-3,0.0,10.7,2,2,55,03:58 PM,12:18 AM,07:49 AM,06:18 PM,-3,-1,1,-1,11,23,81,0.0,1017,6,8,260,6
2010-10-17,6,-4,0.0,10.7,2,2,62,04:12 PM,01:31 AM,07:51 AM,06:16 PM,-4,-0,1,-0,9,15,74,0.0,1024,6,10,198,5
2010-10-18,6,-4,0.0,10.6,2,2,69,04:25 PM,02:41 AM,07:53 AM,06:14 PM,-4,-2,1,-2,18,5,73,0.0,1025,6,9,156,10
2010-10-19,5,-1,0.0,5.3,1,1,77,04:37 PM,03:52 AM,07:55 AM,06:11 PM,3,-1,3,-1,27,96,97,1.8,1013,5,10,153,16
2010-10-20,6,2,0.0,5.3,1,1,84,04:49 PM,05:02 AM,07:57 AM,06:09 PM,4,2,4,2,18,100,97,1.0,1002,6,5,192,11
2010-10-21,5,1,0.4,6.8,1,1,91,05:02 PM,06:13 AM,07:59 AM,06:07 PM,2,-1,3,-1,25,82,95,0.7,1004,5,8,237,16
2010-10-22,3,-2,0.0,5.0,1,1,98,05:17 PM,07:26 AM,08:01 AM,06:05 PM,1,-4,1,-4,38,78,99,1.0,1010,3,10,228,23
2010-10-23,9,2,0.0,9.9,1,1,100,05:35 PM,08:40 AM,08:03 AM,06:02 PM,4,0,4,0,33,55,95,0.0,1014,9,10,209,19
2010-10-24,8,1,0.0,6.6,2,2,87,05:59 PM,09:55 AM,08:05 AM,06:00 PM,4,1,5,1,33,58,93,0.0,1009,8,10,178,19
2010-10-25,8,4,0.0,3.6,2,2,80,06:32 PM,11:08 AM,08:07 AM,05:58 PM,5,3,6,3,27,80,94,0.0,1012,8,10,218,17
2010-10-26,6,2,0.0,5.3,1,1,72,07:18 PM,12:14 PM,08:09 AM,05:56 PM,2,1,3,1,15,81,91,0.0,1019,6,8,294,9
2010-10-27,5,-1,0.0,7.0,1,1,65,08:16 PM,01:10 PM,08:11 AM,05:54 PM,-1,-2,1,-2,17,42,89,0.0,1025,5,5,275,9
2010-10-28,3,-0,0.0,3.5,1,1,58,09:28 PM,01:54 PM,08:13 AM,05:52 PM,0,-2,2,-2,29,89,87,0.0,1020,3,10,206,18
2010-10-29,8,3,0.0,5.2,2,2,51,10:49 PM,02:26 PM,08:15 AM,05:49 PM,5,2,6,2,26,89,97,0.1,1015,8,8,251,16
2010-10-30,9,4,0.0,8.7,3,3,43,No moonrise,02:51 PM,08:17 AM,05:47 PM,5,2,6,2,26,49,94,0.0,1017,9,8,183,15
2010-10-31,8,3,0.0,8.7,2,2,39,12:13 AM,03:11 PM,08:19 AM,05:45 PM,3,1,5,1,35,23,91,0.0,1015,8,10,171,19
2010-11-01,10,2,0.0,8.7,2,2,22,01:40 AM,03:28 PM,08:21 AM,05:43 PM,3,1,5,1,31,20,88,0.0,1014,10,10,182,16
2010-11-02,11,4,0.0,8.7,2,2,15,03:07 AM,03:43 PM,08:23 AM,05:41 PM,6,5,7,5,14,75,93,0.7,1013,11,5,211,8
2010-11-03,10,7,0.0,6.9,2,2,7,04:35 AM,03:59 PM,08:25 AM,05:39 PM,7,5,8,5,28,73,93,0.1,1010,10,10,212,18
2010-11-04,7,6,0.0,3.4,2,2,0,06:05 AM,04:16 PM,08:27 AM,05:37 PM,6,3,7,3,29,90,95,0.0,1007,7,10,243,19
2010-11-05,6,5,0.0,3.4,2,2,0,07:35 AM,04:38 PM,08:29 AM,05:35 PM,5,3,6,3,20,100,99,2.6,1004,6,7,254,13
2010-11-06,6,4,0.0,3.4,1,1,0,09:04 AM,05:06 PM,08:31 AM,05:33 PM,4,2,5,2,17,93,96,0.0,1004,6,5,250,11
2010-11-07,4,2,0.0,3.4,1,1,0,10:26 AM,05:45 PM,08:33 AM,05:31 PM,2,0,3,0,16,87,94,0.0,1006,4,5,238,11
2010-11-08,7,1,0.0,3.4,1,1,8,11:37 AM,06:35 PM,08:35 AM,05:29 PM,3,-0,4,-0,25,100,98,1.3,997,7,9,114,15
2010-11-09,12,6,0.0,3.3,2,2,15,12:32 PM,07:37 PM,08:37 AM,05:28 PM,8,6,8,6,29,81,97,0.0,989,12,9,157,17
2010-11-10,9,5,0.0,3.3,2,2,23,01:12 PM,08:48 PM,08:39 AM,05:26 PM,7,5,7,5,25,95,97,32.8,991,9,3,161,15
2010-11-11,7,4,0.0,3.3,2,2,30,01:40 PM,10:01 PM,08:41 AM,05:24 PM,5,3,6,3,21,92,95,0.4,1003,7,8,222,14
2010-11-12,5,2,0.0,3.3,1,1,38,02:01 PM,11:15 PM,08:43 AM,05:22 PM,3,-0,4,-0,30,93,97,1.9,993,5,8,194,20
2010-11-13,9,5,0.0,5.1,2,2,45,02:17 PM,No moonset,08:45 AM,05:21 PM,6,2,6,2,37,81,97,1.8,991,9,9,231,23
2010-11-14,9,6,0.0,6.9,2,2,53,02:31 PM,12:27 AM,08:47 AM,05:19 PM,7,5,8,5,26,78,96,0.0,1005,9,9,205,15
2010-11-15,11,7,0.0,3.3,2,2,60,02:43 PM,01:38 AM,08:49 AM,05:17 PM,9,7,9,7,25,83,98,0.0,1011,11,5,230,14
2010-11-16,6,3,0.0,5.1,2,2,68,02:55 PM,02:48 AM,08:51 AM,05:16 PM,4,3,5,3,19,80,94,0.0,1021,6,6,57,12
2010-11-17,4,2,0.0,3.2,1,1,76,03:08 PM,03:58 AM,08:53 AM,05:14 PM,2,-1,3,-1,29,92,91,0.0,1022,4,10,79,19
2010-11-18,8,5,0.0,3.2,2,2,83,03:22 PM,05:10 AM,08:55 AM,05:13 PM,6,3,6,3,26,95,95,0.0,1016,8,10,144,17
2010-11-19,8,7,0.0,3.2,2,2,91,03:39 PM,06:23 AM,08:57 AM,05:11 PM,7,5,7,5,20,98,97,0.0,1017,8,5,180,12
2010-11-20,6,2,0.0,6.9,2,2,98,04:01 PM,07:39 AM,08:58 AM,05:10 PM,4,3,4,3,12,73,96,0.0,1019,6,3,156,8
2010-11-21,6,4,0.0,3.0,1,1,100,04:31 PM,08:53 AM,09:00 AM,05:08 PM,4,4,5,4,11,86,95,0.5,1018,6,4,189,7
2010-11-22,5,1,0.0,5.8,2,2,87,05:13 PM,10:03 AM,09:02 AM,05:07 PM,2,0,3,0,21,46,94,0.0,1014,5,7,141,12
2010-11-23,6,2,0.0,2.0,1,1,79,06:09 PM,11:04 AM,09:04 AM,05:06 PM,4,-0,4,-0,31,96,97,2.8,996,6,10,149,20
2010-11-24,3,1,0.0,2.0,1,1,72,07:18 PM,11:53 AM,09:06 AM,05:05 PM,2,-1,3,-1,17,91,94,0.0,991,3,6,224,11
2010-11-25,1,-0,0.4,2.0,1,1,64,08:38 PM,12:29 PM,09:08 AM,05:03 PM,-0,-5,0,-5,26,100,96,0.4,995,1,9,222,19
